rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
10.5,4,0,0.0,42,0.9998403999999996,-18.5,10356,,,,,,
10.25,8,0,0.0,82,0.9996883999999995,-18.25,7289,,,,,,
10.5,12,0,0.0,126,0.9995212,-18.166666666666668,781,0.0001,0.9294027090072632,6,,,
10.5,16,0,0.0,168,0.9993615999999996,-18.125,864,0.0001,1.4637166261672974,16,,,
10.4,20,0,0.0,208,0.9992096000000005,-18.1,907,0.0001,0.8737154603004456,26,,,
10.291666666666666,24,0,0.0,247,0.9990614000000004,-17.916666666666668,925,0.0001,1.148893117904663,36,,,
10.285714285714286,28,0,0.0,288,0.9989056000000002,-17.785714285714285,944,0.0001,1.2865045070648193,46,,,
10.34375,32,0,0.0,331,0.9987421999999997,-18.0,971,0.0001,1.4470590353012085,57,,,
10.36111111111111,36,0,0.0,373,0.9985826000000004,-18.055555555555557,974,0.0001,1.428073763847351,68,,,
10.3,40,0,0.0,412,0.9984344000000004,-17.85,989,0.0001,1.0987731218338013,77,,,
10.363636363636363,44,0,0.0,456,0.9982671999999997,-18.0,1012,0.0001,1.375516414642334,88,,,
10.354166666666666,48,0,0.0,497,0.9981113999999995,-18.083333333333332,1022,0.0001,0.9651943445205688,99,,,
10.307692307692308,52,0,0.0,536,0.9979632000000005,-17.96153846153846,1035,0.0001,1.0091369152069092,108,,,
10.321428571428571,56,0,0.0,578,0.9978036000000001,-18.0,1027,0.0001,1.328451156616211,119,,,
10.366666666666667,60,0,0.0,622,0.9976363999999995,-18.166666666666668,1043,0.0001,1.2910666465759277,130,,,
10.40625,64,0,0.0,666,0.9974692000000001,-18.21875,1057,0.0001,1.0821404457092285,141,,,
10.411764705882353,68,0,0.0,708,0.9973095999999997,-18.176470588235293,1068,0.0001,1.3946688175201416,151,,,
10.38888888888889,72,0,0.0,748,0.9971575999999995,-18.02777777777778,1074,0.0001,1.1455254554748535,161,,,
10.43421052631579,76,0,0.0,793,0.9969865999999998,-18.210526315789473,1078,0.0001,1.360008955001831,173,,,
10.45,80,0,0.0,836,0.9968232000000004,-18.15,1085,0.0001,1.5631746053695679,183,,,
10.416666666666666,84,0,0.0,875,0.9966750000000004,-18.071428571428573,1085,0.0001,1.219609022140503,193,,,
10.409090909090908,88,0,0.0,916,0.9965192000000002,-18.113636363636363,1092,0.0001,0.8907569050788879,203,,,
