time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0,45,0.0,0.9998290000000003,11.25,-21.375,4,8917,,,,,,
0,89,0.0,0.9996617999999998,11.125,-20.25,8,7340,,,,,,
0,130,0.0,0.9995059999999996,10.833333333333334,-18.833333333333332,12,780,1.016123652458191,0.0001,7,,,
0,174,0.0,0.9993388,10.875,-19.1875,16,865,1.6920493841171265,0.0001,18,,,
0,217,0.0,0.9991753999999995,10.85,-18.675,20,901,0.9399429559707642,0.0001,29,,,
0,258,0.0,0.9990196000000003,10.75,-18.270833333333332,24,932,1.4565770626068115,0.0001,39,,,
0,298,0.0,0.9988676000000001,10.642857142857142,-17.821428571428573,28,966,1.1870481967926025,0.0001,49,,,
0,340,0.0,0.9987079999999997,10.625,-17.6875,32,995,0.997630774974823,0.0001,59,,,
0,381,0.0,0.9985521999999996,10.583333333333334,-17.541666666666668,36,1001,1.3567596673965454,0.0001,70,,,
0,421,0.0,0.9984002000000004,10.525,-17.425,40,1021,1.0781934261322021,0.0001,80,,,
0,466,0.0,0.9982291999999997,10.590909090909092,-17.568181818181817,44,1041,1.1121094226837158,0.0001,91,,,
0,507,0.0,0.9980734000000006,10.5625,-17.40625,48,1044,1.2988660335540771,0.0001,101,,,
0,548,0.0,0.9979176000000003,10.538461538461538,-17.14423076923077,52,1048,1.1860860586166382,0.0001,111,,,
0,589,0.0,0.9977618,10.517857142857142,-17.0,56,1055,1.2625999450683594,0.0001,122,,,
0,631,0.0,0.9976021999999997,10.516666666666667,-17.025,60,1068,1.035201072692871,0.0001,132,,,
0,674,0.0,0.9974388000000002,10.53125,-17.1796875,64,1073,1.1477773189544678,0.0001,143,,,
0,713,0.0,0.9972906000000001,10.485294117647058,-17.066176470588236,68,1067,0.947490394115448,0.0001,153,,,
0,752,0.0,0.9971424000000001,10.444444444444445,-16.88888888888889,72,1081,1.0011138916015625,0.0001,162,,,
0,794,0.0,0.9969827999999997,10.447368421052632,-16.901315789473685,76,1078,0.9068004488945007,0.0001,173,,,
