time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
0,10.5,8317,-17.0,0.0,4,42,0.9996807999999993,,,,,,
0,11.0,6689,-19.5,0.0,8,88,0.9993311999999998,,,,,,
0,10.833333333333334,371,-18.0,0.0,12,130,0.999011999999999,1.2337521314620972,0.0001,7,,,
0,10.5625,441,-17.125,0.0,16,169,0.998715600000001,1.5241100788116455,0.0001,17,,,
0,10.4,508,-17.1,0.0,20,208,0.998419200000001,1.4695487022399902,0.0001,26,,,
0,10.5,562,-17.666666666666668,0.0,24,252,0.9980847999999998,1.347680926322937,0.0001,37,,,
0,10.464285714285714,611,-17.642857142857142,0.0,28,293,0.9977731999999992,1.4609652757644653,0.0001,48,,,
0,10.40625,649,-17.5,0.0,32,333,0.997469199999999,1.1402721405029297,0.0001,58,,,
0,10.333333333333334,686,-17.27777777777778,0.0,36,372,0.997172800000001,1.387817621231079,0.0001,67,,,
0,10.325,719,-17.45,0.0,40,413,0.9968612000000004,1.1873748302459717,0.0001,78,,,
0,10.318181818181818,746,-17.59090909090909,0.0,44,454,0.9965495999999999,1.271358847618103,0.0001,88,,,
0,10.375,776,-17.833333333333332,0.0,48,498,0.9962152000000009,0.9899590015411377,0.0001,99,,,
0,10.442307692307692,790,-18.115384615384617,0.0,52,543,0.9958731999999995,1.4508256912231445,0.0001,110,,,
0,10.428571428571429,812,-18.178571428571427,0.0,56,584,0.995561600000001,1.290481686592102,0.0001,120,,,
0,10.483333333333333,835,-18.3,0.0,60,629,0.9952195999999996,1.0685404539108276,0.0001,132,,,
0,10.578125,854,-18.59375,0.0,64,677,0.9948547999999997,1.309953212738037,0.0001,144,,,
0,10.632352941176471,870,-18.647058823529413,0.0,68,723,0.9945052000000002,1.6133527755737305,0.0001,155,,,
0,10.583333333333334,885,-18.52777777777778,0.0,72,762,0.9942088000000001,0.9880839586257935,0.0001,165,,,
0,10.56578947368421,903,-18.394736842105264,0.0,76,803,0.9938971999999996,1.2329611778259277,0.0001,175,,,
0,10.5625,917,-18.325,0.0,80,845,0.993578000000001,1.5653679370880127,0.0001,186,,,
0,10.547619047619047,924,-18.285714285714285,0.0,84,886,0.9932664000000004,1.7810345888137817,0.0001,196,,,
0,10.534090909090908,933,-18.318181818181817,0.0,88,927,0.9929547999999999,1.3423120975494385,0.0001,206,,,
1,10.532608695652174,944,-18.304347826086957,0.0,92,969,0.9926355999999992,1.3939404487609863,0.0001,217,,,
1,10.5625,955,-18.270833333333332,0.0,96,1014,0.9922935999999999,1.0963859558105469,0.0001,228,,,
1,10.53,966,-18.22,0.0,100,1053,0.9919971999999998,0.7603123188018799,0.0001,238,,,
1,10.51,975,-18.22,0.0,104,1093,0.9916931999999995,0.8733372688293457,0.0001,248,,,
1,10.46,979,-18.04,0.0,108,1134,0.991381599999999,1.0973868370056152,0.0001,258,,,
1,10.48,986,-18.2,0.0,112,1178,0.9910471999999999,1.3218672275543213,0.0001,269,,,
1,10.51,992,-18.3,0.0,116,1220,0.9907279999999992,1.0521128177642822,0.0001,279,,,
1,10.51,997,-18.24,0.0,120,1259,0.9904315999999991,0.8766640424728394,0.0001,289,,,
1,10.47,1003,-18.14,0.0,124,1299,0.9901276000000009,0.5881443023681641,0.0001,299,,,
1,10.48,1009,-18.18,0.0,128,1341,0.9898084000000001,1.0169997215270996,0.0001,310,,,
1,10.54,1016,-18.42,0.0,132,1387,0.9894588000000006,0.9961487650871277,0.0001,321,,,
1,10.52,1021,-18.3,0.0,136,1424,0.989177600000001,1.059952735900879,0.0001,330,,,
1,10.53,1027,-18.28,0.0,140,1466,0.9888584000000002,1.2541747093200684,0.0001,341,,,
1,10.56,1034,-18.38,0.0,144,1510,0.9885239999999991,1.3298842906951904,0.0001,352,,,
