rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.9998365999999995,0,8593,10.75,4,0.0,43,-13.5,,,,,,
0.9996846000000005,0,7411,10.375,8,0.0,83,-13.375,,,,,,
0.9995212,0,779,10.5,12,0.0,126,-14.166666666666666,6,1.1568323373794556,0.0001,,,
0.9993653999999996,0,837,10.4375,16,0.0,167,-14.8125,16,1.0394365787506104,0.0001,,,
0.9992096000000005,0,903,10.4,20,0.0,208,-14.8,26,1.2817842960357666,0.0001,,,
0.9990462,0,939,10.458333333333334,24,0.0,251,-14.916666666666666,37,0.961749792098999,0.0001,,,
0.9988903999999997,0,990,10.428571428571429,28,0.0,292,-14.892857142857142,47,1.1860761642456055,0.0001,,,
0.9987421999999997,0,1023,10.34375,32,0.0,331,-14.75,57,1.2429805994033813,0.0001,,,
0.9985712000000001,0,1034,10.444444444444445,36,0.0,376,-14.944444444444445,68,0.8160629868507385,0.0001,,,
0.9984040000000005,0,1056,10.5,40,0.0,420,-15.3,79,0.963502824306488,0.0001,,,
0.9982329999999998,0,1079,10.568181818181818,44,0.0,465,-15.431818181818182,91,1.0550528764724731,0.0001,,,
0.9980696000000004,0,1093,10.583333333333334,48,0.0,508,-15.583333333333334,101,0.6478303074836731,0.0001,,,
0.9978985999999997,0,1089,10.634615384615385,52,0.0,553,-15.788461538461538,113,1.0953470468521118,0.0001,,,
0.9977352000000003,0,1107,10.642857142857142,56,0.0,596,-16.071428571428573,123,1.0569287538528442,0.0001,,,
0.9975832000000001,0,1116,10.6,60,0.0,636,-15.966666666666667,133,0.6870832443237305,0.0001,,,
0.9974273999999999,0,1107,10.578125,64,0.0,677,-16.03125,144,1.1140470504760742,0.0001,,,
0.9972753999999997,0,1116,10.544117647058824,68,0.0,717,-15.882352941176471,154,0.8313411474227905,0.0001,,,
0.9971082000000002,0,1128,10.569444444444445,72,0.0,761,-16.0,165,0.8761797547340393,0.0001,,,
0.9969447999999996,0,1134,10.578947368421053,76,0.0,804,-15.973684210526315,175,1.113004446029663,0.0001,,,
0.9967927999999996,0,1134,10.55,80,0.0,844,-15.9,185,0.7704204320907593,0.0001,,,
0.9966256,0,1138,10.571428571428571,84,0.0,888,-15.976190476190476,196,0.6697296500205994,0.0001,,,
0.9964584000000005,0,1142,10.590909090909092,88,0.0,932,-16.147727272727273,207,0.6638543009757996,0.0001,,,
0.9963026000000001,0,1143,10.576086956521738,92,0.0,973,-16.07608695652174,218,1.0587503910064697,0.0001,,,
0.9961544000000002,0,1153,10.541666666666666,96,0.0,1012,-15.979166666666666,227,0.8405689001083374,0.0001,,,
0.9959947999999998,0,1156,10.54,100,0.0,1054,-15.96,238,0.7852545380592346,0.0001,,,
0.99582,0,1164,10.57,104,0.0,1100,-16.17,249,0.5758174657821655,0.0001,,,
0.9956565999999996,0,1169,10.6,108,0.0,1143,-16.33,260,0.625252366065979,0.0001,,,
0.9955046000000005,1,1171,10.57,112,0.0,1183,-16.26,270,0.4547506868839264,0.0001,,,
0.9953411999999999,1,1173,10.59,116,0.0,1226,-16.3,281,0.5884991884231567,0.0001,,,
0.9951968,1,1175,10.56,120,0.0,1264,-16.16,290,0.7491208910942078,0.0001,,,
0.9950333999999996,1,1178,10.56,124,0.0,1307,-16.22,301,0.5720497965812683,0.0001,,,
0.9948738000000003,1,1173,10.57,128,0.0,1349,-16.32,312,0.465861976146698,0.0001,,,
0.9947141999999999,1,1176,10.6,132,0.0,1391,-16.48,322,0.31673771142959595,0.0001,,,
0.9945583999999996,1,1178,10.56,136,0.0,1432,-16.45,332,0.2803853154182434,0.0001,,,
0.9944064000000006,1,1179,10.52,140,0.0,1472,-16.25,342,0.5976048707962036,0.0001,,,
0.9942506000000003,1,1182,10.48,144,0.0,1513,-16.19,353,0.37698760628700256,0.0001,,,
0.9940758000000005,1,1183,10.51,148,0.0,1559,-16.31,364,0.7360036373138428,0.0001,,,
0.9939162000000001,1,1181,10.48,152,0.0,1601,-16.25,375,0.3159518837928772,0.0001,,,
0.9937603999999999,1,1178,10.46,156,0.0,1642,-16.0,385,0.31772613525390625,0.0001,,,
0.9935894000000003,1,1183,10.51,160,0.0,1687,-16.16,396,0.42531830072402954,0.0001,,,
0.9934259999999997,1,1182,10.53,164,0.0,1730,-16.12,407,0.5732021331787109,0.0001,,,
0.9932664000000004,1,1185,10.55,168,0.0,1772,-16.15,417,0.41076675057411194,0.0001,,,
0.9931182000000004,1,1186,10.5,172,0.0,1811,-15.99,427,0.23512674868106842,0.0001,,,
0.9929624000000001,1,1186,10.48,176,0.0,1852,-16.04,437,0.48648518323898315,0.0001,,,
0.9928065999999999,1,1186,10.49,180,0.0,1893,-16.1,448,0.3964031934738159,0.0001,,,
0.9926394000000004,1,1188,10.49,184,0.0,1937,-16.16,459,0.35345494747161865,0.0001,,,
0.9924874000000002,1,1189,10.45,188,0.0,1977,-15.92,469,0.5759643316268921,0.0001,,,
0.9923354,1,1189,10.44,192,0.0,2017,-15.97,479,0.3177264332771301,0.0001,,,
