rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.9998518,39,4,0,0.0,9708,9.75,-16.5,,,,,,
0.9996883999999995,82,8,0,0.0,6908,10.25,-18.75,,,,,,
0.9995212,126,12,0,0.0,722,10.5,-19.833333333333332,1.4484686851501465,5e-05,6,,,
0.9993578000000005,169,16,0,0.0,790,10.5625,-19.75,0.9297388195991516,5e-05,17,,,
0.9991944,212,20,0,0.0,838,10.6,-19.3,1.5175025463104248,5e-05,27,,,
0.9990272000000004,256,24,0,0.0,883,10.666666666666666,-19.5,1.0024993419647217,5e-05,38,,,
0.9988752000000004,296,28,0,0.0,907,10.571428571428571,-19.214285714285715,1.0816733837127686,5e-05,48,,,
0.9987232000000003,336,32,0,0.0,936,10.5,-18.875,1.9716308116912842,5e-05,58,,,
0.9985635999999999,378,36,0,0.0,940,10.5,-18.944444444444443,1.1495968103408813,5e-05,69,,,
0.9984153999999998,417,40,0,0.0,953,10.425,-18.6,1.1063892841339111,5e-05,79,,,
0.9982482000000003,461,44,0,0.0,974,10.477272727272727,-18.636363636363637,1.294006586074829,5e-05,90,,,
0.9980885999999999,503,48,0,0.0,991,10.479166666666666,-18.708333333333332,1.2027199268341064,5e-05,100,,,
0.9979365999999997,543,52,0,0.0,1007,10.442307692307692,-18.653846153846153,1.3586468696594238,5e-05,110,,,
0.9977694000000003,587,56,0,0.0,1021,10.482142857142858,-18.857142857142858,0.9989976286888123,5e-05,121,,,
0.9976059999999998,630,60,0,0.0,1029,10.5,-18.9,1.200193166732788,5e-05,132,,,
0.9974464000000004,672,64,0,0.0,1032,10.5,-18.9375,1.3214569091796875,5e-05,142,,,
0.9972868,714,68,0,0.0,1038,10.5,-18.91176470588235,1.9484264850616455,5e-05,153,,,
0.9971347999999999,754,72,0,0.0,1050,10.472222222222221,-18.75,0.9807916283607483,5e-05,163,,,
0.9969751999999995,796,76,0,0.0,1061,10.473684210526315,-18.736842105263158,1.7554171085357666,5e-05,173,,,
0.9968118000000001,839,80,0,0.0,1066,10.4875,-18.65,1.313522219657898,5e-05,184,,,
0.9966521999999998,881,84,0,0.0,1072,10.488095238095237,-18.642857142857142,1.2435585260391235,5e-05,195,,,
0.9965001999999996,921,88,0,0.0,1081,10.465909090909092,-18.59090909090909,0.6764243841171265,5e-05,205,,,
0.9963482000000005,961,92,0,0.0,1087,10.445652173913043,-18.565217391304348,1.0820266008377075,5e-05,215,,,
0.9961924000000002,1002,96,0,0.0,1094,10.4375,-18.458333333333332,1.0712244510650635,5e-05,225,,,
0.9960327999999998,1044,100,0,0.0,1100,10.44,-18.46,1.2171026468276978,5e-05,235,,,
0.9958883999999999,1082,104,0,0.0,1103,10.43,-18.42,1.1798005104064941,5e-05,245,,,
0.9957250000000005,1125,108,1,0.0,1109,10.43,-18.42,0.9978636503219604,5e-05,256,,,
0.9955692000000003,1166,112,1,0.0,1112,10.4,-18.22,0.9286237359046936,5e-05,266,,,
0.9954248000000003,1204,116,1,0.0,1120,10.35,-18.06,1.009307622909546,5e-05,275,,,
0.9952613999999997,1247,120,1,0.0,1124,10.35,-18.2,1.1528722047805786,5e-05,286,,,
0.9951169999999999,1285,124,1,0.0,1129,10.29,-18.02,1.0466790199279785,5e-05,296,,,
0.9949536000000004,1328,128,1,0.0,1133,10.32,-18.1,1.0255763530731201,5e-05,306,,,
0.9947863999999998,1372,132,1,0.0,1134,10.36,-18.2,1.2410330772399902,5e-05,317,,,
0.9946343999999997,1412,136,1,0.0,1139,10.34,-18.06,0.6079077124595642,5e-05,327,,,
0.9944861999999997,1451,140,1,0.0,1142,10.34,-18.1,1.070502758026123,5e-05,337,,,
0.9943341999999995,1491,144,1,0.0,1143,10.3,-18.0,0.7900974154472351,5e-05,347,,,
0.9941708000000001,1534,148,1,0.0,1145,10.31,-18.0,1.1419613361358643,5e-05,358,,,
0.9940226000000001,1573,152,1,0.0,1142,10.3,-17.96,1.242126226425171,5e-05,368,,,
0.9938705999999999,1613,156,1,0.0,1144,10.26,-17.82,0.8551700115203857,5e-05,378,,,
0.9937109999999996,1655,160,1,0.0,1146,10.25,-17.78,0.772036612033844,5e-05,388,,,
0.9935590000000004,1695,164,1,0.0,1146,10.23,-17.62,0.980523943901062,5e-05,398,,,
0.9933994,1737,168,1,0.0,1146,10.23,-17.6,1.3535654544830322,5e-05,409,,,
0.9932397999999997,1779,172,1,0.0,1149,10.25,-17.64,0.837164044380188,5e-05,419,,,
0.9930688000000001,1824,176,1,0.0,1150,10.28,-17.68,1.074780821800232,5e-05,430,,,
0.9929129999999998,1865,180,1,0.0,1151,10.26,-17.76,0.9903592467308044,5e-05,441,,,
0.9927496000000003,1908,184,1,0.0,1153,10.27,-17.78,1.119612693786621,5e-05,451,,,
0.9925976000000002,1948,188,1,0.0,1154,10.27,-17.8,0.9958826303482056,5e-05,461,,,
0.9924341999999997,1991,192,1,0.0,1156,10.3,-17.86,1.2750186920166016,5e-05,472,,,
0.9922821999999996,2031,196,1,0.0,1156,10.29,-17.94,0.8995943665504456,5e-05,482,,,
0.9921150000000001,2075,200,1,0.0,1154,10.31,-17.96,1.3674207925796509,5e-05,493,,,
0.9919515999999996,2118,204,1,0.0,1153,10.36,-18.04,0.9671251773834229,5e-05,504,,,
0.9917920000000002,2160,208,1,0.0,1154,10.35,-17.94,0.74094557762146,5e-05,514,,,
0.9916285999999997,2203,212,1,0.0,1154,10.37,-18.06,1.127920389175415,5e-05,525,,,
0.9914765999999996,2243,216,1,0.0,1152,10.39,-18.12,0.8690390586853027,5e-05,535,,,
0.9913208000000004,2284,220,1,0.0,1152,10.37,-18.04,0.6223055720329285,5e-05,545,,,
0.9911612000000001,2326,224,2,0.0,1149,10.41,-18.14,0.8683958649635315,5e-05,556,,,
0.9910091999999999,2366,228,2,0.0,1149,10.38,-18.08,0.8046462535858154,5e-05,566,,,
0.9908571999999998,2406,232,2,0.0,1149,10.34,-18.04,0.715234637260437,5e-05,576,,,
